SGRM  ,  SINGARAM       
KMI   ,  KUMHARI        
BSPR  ,  BISHRAMPUR     
PHR   ,  PHILLAUR JN    
JOB   ,  ASALPUR JOBNER 
PEN   ,  PEN            
BXN   ,  BAYANA JN      
PNSA  ,  PUNSIA         
KGP   ,  KHARAGPUR JN   
ANMD  ,  ARANG MAHANADI 
MOI   ,  MORI BERA      
SVKS  ,  SIVAKASI       
BATL  ,  BAIHATOLA      
FBG   ,  FORBESGANJ     
HDB   ,  HALDIBARI      
NMK   ,  NIM KA THANA   
MV    ,  MAYILADUTURAI J
SBP   ,  SAMBALPUR      
BZLE  ,  BAZARSAU       
PRKD  ,  POWERKHEDA     
PRF   ,  PARSIPUR       
KLOD  ,  KELOD          
KTHU  ,  KATHUA         
AWR   ,  ALWAR          
LSX   ,  LOISINGHA      
DAS   ,  DHASA JN       
RJS   ,  RAJIYASAR      
HLK   ,  HOLALKERE      
LVK   ,  LAKKAVARAPUKOTA
KAPG  ,  KALUPARA GHAT  
KBQ   ,  KUMRABAD ROHINI
BHLK  ,  BHALKI         
VDD   ,  VENDODU        
BRMT  ,  BARAMATI       
MOG   ,  MOHIUDDINNAGAR 
NAB   ,  NAGBHIR JN     
TELO  ,  TELO           
NRA   ,  NUNKHAR        
UBL   ,  HUBLI JN       
JPZ   ,  JOGIGHOPA      
NNP   ,  NANPARA JN     
VNA   ,  VARANGAON      
IJK   ,  IRINJALAKUDA   
DAV   ,  DEVALGAON AUCHR
TIHU  ,  TIHU           
VNM   ,  ONTIMITTA      
KER   ,  KIRIHRAPUR     
BCU   ,  BHUCHCHU       
WNG   ,  WANEGAON       
SUD   ,  SUDHANI        
JHL   ,  JAKHAL JN      
MWH   ,  MALWAN         
SALI  ,  SALI           
CLR   ,  CASTLE ROCK    
MHJ   ,  MAHAJAN        
LSE   ,  LASERI         
DIL   ,  DILAWARNAGAR   
MNGD  ,  MUNIGUDA       
TKD   ,  TUGLAKABAD     
GSW   ,  GURSAR SHNEWALA
BTIC  ,  BATHINDA CANTT.
FDB   ,  FARIDABAD      
RLA   ,  RAJULA JN      
DVL   ,  DEVLALI        
NRZB  ,  NOWROZABAD     
GILL  ,  GILL           
MXA   ,  MARAUDA        
BCN   ,  BACHHRAWAN     
DPH   ,  DADHAPARA      
SIHO  ,  SIHO           
PU    ,  PATCHUR        
GNU   ,  GANAUR         
KYQ   ,  KAMAKHYA       
BBK   ,  BARABANKI JN   
PGW   ,  PHAGWARA JN    
HDP   ,  HADAPSAR       
PED   ,  PIPARDAHI      
GSPR  ,  GOSALPUR       
KD    ,  KUNDARKHI      
KKU   ,  KANAKPURA      
BVL   ,  BIKKAVOLU      
TKJ   ,  TILAK BRIDGE   
RTI   ,  RAOTI          
DPU   ,  DIPHU          
MANK  ,  MANKI          
BE    ,  BAREILLY       
ANK   ,  ANKAI          
DRL   ,  DEROL          
SAGR  ,  SHRIRAJNAGAR   
KDPR  ,  KUMEDPUR       
NBA   ,  NABHA          
HNA   ,  HONNAVAR       
KCKI  ,  KECKHI         
BSAE  ,  BANSH BARIA    
KMLI  ,  KAMLI          
KMAH  ,  KAMATHE        
RMT   ,  RAMGARH CANT   
SOM   ,  SOMNA          
KWO   ,  KARAUTA        
CLJ   ,  COLONELGANJ    
LNR   ,  LUNI RICHHA    
HKR   ,  HIWARKHED      
THDR  ,  THANDLA RD     
DKLU  ,  DOIKALLU       
BVH   ,  BALLABGARH     
KXP   ,  KANIYAPURAM    
KCC   ,  KRISHNA CANAL  
DGW   ,  DHIGAWARA      
RYS   ,  RASURIYA       
BLNI  ,  BHALWANI       
ORH   ,  ODDARAHALLI    
DTRA  ,  DANTRA         
KNKT  ,  KANAKOT        
AB    ,  AMBUR          
SSN   ,  SASON          
SAI   ,  SARAI          
KMSD  ,  KUMAR SADRA    
TTU   ,  TETTU          
PSDA  ,  PASIVEDALA     
ANV   ,  ANNAVARAM      
KKM   ,  KAMALAPURAM    
KQQ   ,  KAUKUNTLA      
KMQ   ,  KUMBLA         
BEK   ,  BUNDKI         
BPY   ,  BADAMPUDI      
SRR   ,  SHORANUR JN    
NGP   ,  NAGPUR         
DBI   ,  DABLI RATHAN   
LKO   ,  LUCKNOW NR     
HAR   ,  HAMIRPUR ROAD  
DBKA  ,  DABKA          
PBL   ,  PATHSALA       
AGN   ,  AMGAON         
KRJ   ,  KHURJA JN      
RMC   ,  RAM CHAURA ROAD
PTRE  ,  PATARA         
KLYT  ,  KOLAYAT        
LKDU  ,  LANKALAKODERU  
LXA   ,  LAKSWA         
RNG   ,  RANIGANJ       
CLPE  ,  CHALLAVARIPALLE
RBG   ,  RAYBAG         
BLTR  ,  BELTHARA ROAD  
KGF   ,  KATHGHAR       
PNE   ,  PRANTIK        
KKET  ,  KAMRUP KHETRI  
QLM   ,  KULEM          
BYNR  ,  MOOKAMBIKA ROAD
SMK   ,  SAMALKHA       
HMR   ,  HAMIRA         
RHE   ,  RAKHA MINES    
BON   ,  BHOnra         
JRI   ,  JHARIA         
GB    ,  GAURI BAZAR    
DNT   ,  DANTAN         
GALE  ,  GANKAR         
RNT   ,  RANTHAMBHORE   
ROI   ,  REOTI          
PPT   ,  PIRPAINTI      
DCU   ,  DAMALCHERUVU   
PGTN  ,  PALGHAT TOWN   
KATL  ,  KATOL          
KMTI  ,  KUMARHATTI     
DDL   ,  DHANDARI KALAN 
BHC   ,  BHADRAK        
SKS   ,  SALEKASA       
AME   ,  AMETHI         
PDR   ,  PAYAGPUR       
MDH   ,  MANDHAR        
TLY   ,  THALASSERY     
SYM   ,  SAVALYAPURAM   
NGHW  ,  NAGESHWADI HALT
GHR   ,  GIDHAUR        
PB    ,  PUNTAMBA       
KHH   ,  KICHHA         
CW    ,  CHAINWA        
KNRT  ,  KUNERU         
ANKL  ,  ANKOLA         
MVH   ,  MANTATTI       
BOM   ,  BOMADRA        
STJT  ,  SATHAJAGAT     
AADR  ,  AMB  ANDAURA   
JBX   ,  JABRI          
JKE   ,  JUKEHI         
HJL   ,  HEJJALA        
CTR   ,  CHATRA         
DVH   ,  DEVI HALT      
BHJA  ,  BHEJA          
BRG   ,  BARGARH        
DXD   ,  DIGOD          
KBA   ,  KURABALAKOTA   
SDT   ,  SADAT          
LC    ,  LUCKNOW CITY   
UMB   ,  AMBALA CANT JN 
RQJ   ,  RNINGR JLPAIGRI
SAP   ,  SATTENAPALLE   
RMRB  ,  RAMNAGAR BENGAL
SBZ   ,  SISWA BAZAR    
JOA   ,  JANWAL         
STD   ,  SATROD         
BGHI  ,  BAGAHAI ROAD   
KLJ   ,  KAMALGANJ      
AMBR  ,  AMBIKA ROHINA  
SPT   ,  SOMPETA        
DGHR  ,  DEOGHAR        
MAUR  ,  MAUR           
GGM   ,  GORA GHUMA     
MFP   ,  MUZAFFARPUR JN 
BAQ   ,  GANJ BASODA    
NIQ   ,  NIGAURA        
NDAE  ,  NABADWIP DHAM  
ABD   ,  AMBLI ROAD     
MYX   ,  METYAL SOHAR   
VARD  ,  VAIKOM         
MNTT  ,  MULANTURUTTI   
TAPA  ,  TAPA           
KFD   ,  KARANJADI      
YNG   ,  YENUGONDA      
EDD   ,  EDDULADODDI    
MNDH  ,  MANDIR HASAUD  
CRW   ,  CHARAUD        
HPT   ,  HOSPET JN      
LHN   ,  LACHYAN        
BQE   ,  BAKANIAN BHAUNR
KIP   ,  KHALILPUR      
CLVR  ,  CHILUVUR       
BAT   ,  BATALA JN      
RWO   ,  RANAVAV        
GMDA  ,  GUMADA         
VGN   ,  VANGAON        
KRL   ,  KOTARLIA       
JNA   ,  JULANA         
UREN  ,  UREN           
JSP   ,  JAYASINGPUR    
CKK   ,  CHAKARPUR      
SGL   ,  SAGAULI JN     
TETA  ,  TELTA          
BEG   ,  BEHTAGOKUL     
KLV   ,  KELVA ROAD     
WDLN  ,  WADWAL NAGNATH 
GTS   ,  GHATSILA       
JITE  ,  JITE           
KSTE  ,  KISTAMSETIPALLI
BUG   ,  BAGAHA         
DPR   ,  DHAMPUR        
SQR   ,  SULTANPUR LODI 
RUPC  ,  RUDRAPUR CITY  
MMA   ,  MUHAMMADABAD   
SLY   ,  SAMALPATTI     
MBA   ,  MAHOBA         
DBB   ,  DHUBRI         
KMQA  ,  KOMALI         
MEP   ,  MAHIDPUR ROAD  
AKE   ,  AKANAPET       
SAH   ,  SAPHALE        
MAR   ,  MULANUR        
OTP   ,  OTTAPPALAM     
SAD   ,  SONADA         
NNW   ,  NRYNPUR TATWAR 
JID   ,  JAGI ROAD      
SPE   ,  SULLURUPETA    
MOA   ,  MANOPAD        
NAVI  ,  NEW AMRAVATI   
KTU   ,  KUTTIPPURAM    
NLS   ,  NELLORE SOUTH  
OYR   ,  WARIA          
BMLL  ,  BAMLA          
DJKR  ,  DOLAJI KA KHERA
NSD   ,  NASIRABAD      
KPA   ,  KANCHRAPARA    
RYP   ,  RAYANAPADU     
DLN   ,  DILDARNAGAR JN 
PKF   ,  POKLA          
ET    ,  ITARSI JN      
DHR   ,  DHARNAODA      
AHN   ,  AHIRAN         
GRBL  ,  GARUDUBILLI    
SRUR  ,  SIRPUR TOWN    
PKRD  ,  PAKARA ROAD    
ETW   ,  ETAWAH         
KEM   ,  KEM            
TBAE  ,  TRIBENI        
MVN   ,  MILAVITTAN     
MDS   ,  MANDASOR       
DLPH  ,  DAULATPUR HAT  
AWB   ,  AURANGABAD     
HWX   ,  HABAIPUR       
JHN   ,  JAKHIM         
CBSA  ,  CHAIBASA       
CNC   ,  CHINCHLI       
SDI   ,  SAGARDIGHI     
RMP   ,  RAHIMATPUR     
MKN   ,  MAKRANA JN     
SVGA  ,  SIVAGANGA      
VRL   ,  VERAVAL        
GLP   ,  GOLLAPROLU     
GPY   ,  GANGAYAPALLE   
TIT   ,  TALIT          
PLA   ,  PALIA          
RGP   ,  RAGHUNATHPALLI 
BCRD  ,  BARCHI ROAD    
CLU   ,  CHILAKALAPUDI  
MLY   ,  MAULA ALI      
MOU   ,  MANOHARPUR     
JJR   ,  JEJURI         
TAR   ,  THARSA         
DPUR  ,  DEPUR PH       
KTH   ,  KATRASGARH     
BOF   ,  BAROG          
ADH   ,  ANDHERI        
DRPH  ,  DEVRI P.H      
TAA   ,  TADLA PUSAPALLI
SBD   ,  SLEEMANABAD RD 
HPU   ,  HAPUR          
BTC   ,  BALAGHAT JN    
APD   ,  ALIPUR DUAR    
ISH   ,  ISARWARA       
SRGT  ,  SURENDRANAGAR G
WST   ,  WASHERMANPET   
PAY   ,  PAYYANUR       
KOP   ,  C SHAHUMHARAJ T
ARQ   ,  ARARIYA COURT  
MDVK  ,  MAHADEOKHEDI   
BBY   ,  BHADROLI       
ALLP  ,  ALLEPPEY       
KHMA  ,  KHATIMA        
KTK   ,  KYATANEAKERI RD
MLHA  ,  MALIYA HATINA  
CKB   ,  CHAUTH KA BRWRA
PKK   ,  PAKKI          
MGRL  ,  MANGROLLA      
TGE   ,  THEKERAGURI    
BJRI  ,  BIJURI         
HRG   ,  HIRDAGARH      
NU    ,  NARSINGHPUR    
CH    ,  CHANDAUSI JN   
SQE   ,  SAMARALA HALT  
DPJ   ,  DHARMAPURI     
APN   ,  AYODHYAPATTANAM
JMP   ,  JAMALPUR JN    
CNDM  ,  CHANDI MANDIR  
URGA  ,  URGA           
LMNR  ,  LAKSHMIBAI NGR 
SZM   ,  SUBZI MANDI    
SET   ,  SETTIHALLY     
MW    ,  MAIRWA         
DUN   ,  DUGANPUR       
BAU   ,  BURHANPUR      
BFM   ,  BHALUI         
BPRH  ,  BALPUR HALT    
TKHE  ,  TAKARKHEDE     
PMY   ,  PALI MARWAR    
SBC   ,  BANGALORE CY JN
ACL   ,  ANCHELI        
BTA   ,  BIHTA          
GYM   ,  GUDIYATTAM     
BRNA  ,  BERAWANYA      
BVN   ,  BISWAN         
PJB   ,  PANIAJOB       
MVW   ,  MALLIVIDU      
SHM   ,  SHALIMAR       
SMC   ,  SAMNAPUR       
KRIH  ,  KORAI HALT     
ZPL   ,  ZANGALAPALLE   
AGA   ,  AGRA CITY      
JOR   ,  JALOR          
BSPN  ,  BASSI PATHANAM 
HRV   ,  HARRAD         
SEI   ,  SHENDRI        
TLWA  ,  THALWARA       
LKT   ,  HULKOTI        
KZT   ,  KULITTHURAI    
SMAE  ,  SAMUDRAGARH    
GAYA  ,  GAYA JN        
FKB   ,  FAKHRABAD      
KN    ,  KADALUNDI      
SRJM  ,  SIRJAM         
NBI   ,  NADBAI         
SWD   ,  SANAWAD        
ADTL  ,  ADHARTAL       
MQN   ,  MANYAMKONDA    
FKA   ,  FAZILKA        
BGQ   ,  BHONGAON       
UM    ,  UMARDASHI      
AMG   ,  ALAMNAGAR      
PVP   ,  PARVATIPURAM   
GNW   ,  GANGIWARA      
RSA   ,  RISAMA         
HLDR  ,  HALDAUR        
BVQ   ,  BHILAVDI       
BTE   ,  BHARATPUR JN   
SVM   ,  SANVERDAM CHUCH
DBA   ,  DABRA          
JUJA  ,  JUJUMURA       
ARJ   ,  AUNRIHAR JN    
VNE   ,  VISWANATH CHRLI
MKRD  ,  MACHHAKUNDA    
SPF   ,  STUARTPURAM    
BDI   ,  BHADLI         
GEDE  ,  GEDE           
KUR   ,  KHURDA ROAD JN 
LLGM  ,  LELIGUMA       
GTST  ,  GAUTAMSTHAN    
RAA   ,  BARARA         
TNGL  ,  TORANAGALLU    
MMZ   ,  MANDAMARI      
LHB   ,  LAHABON        
HLG   ,  HILLIGROVE     
PNC   ,  PATNA SAHEB    
SVPM  ,  S VENKTESWRPALM
KEI   ,  KASHI          
SGV   ,  SARAGCHNI      
DNM   ,  DHANMANDAL     
PBM   ,  PAMBAN JN      
KOTI  ,  KOTI           
KNVT  ,  KINWAT         
MOR   ,  MOR            
SGG   ,  SULTANGANJ     
ALW   ,  ALWAL          
KRJD  ,  KARJODA        
KQN   ,  KODAIKANAL ROAD
PAR   ,  PANDHURNA      
HRR   ,  HARIHAR        
KAD   ,  KHANDALA       
DEG   ,  DELANG         
DHA   ,  DHEENA         
KRNR  ,  KRISHNARAJNAGAR
SHF   ,  SHIRUD         
SOGR  ,  SOGRA          
BBPM  ,  BALABHADRAPURAM
PBE   ,  PILIBHIT JN    
MJG   ,  MAJHAGAWAN     
DHW   ,  DHARIWAL       
CLD   ,  CHALSA JN      
PML   ,  PAPANASAM      
KHTG  ,  KHATGAON       
DIW   ,  DHILWAN        
MOP   ,  MOHITNAGAR     
IPPM  ,  IPURUPALEM     
LKN   ,  LAKHMINIA      
ANGL  ,  ANGUL          
YA    ,  YERRAGUNTLA    
MPML  ,  MOHAPANI MAL   
MMPR  ,  MAMDAPUR HALT  
VML   ,  VEMULAPADU     
BRKH  ,  BISAPURKALAN   
TKMY  ,  TAKLIMIYA      
GMR   ,  GAHMAR         
VZM   ,  VIZIANAGRAM JN 
BANO  ,  BANO           
MNDR  ,  MANDI DHANAURA 
MAP   ,  MORAPPUR       
TA    ,  TANUR          
SLJ   ,  SAKRIGALI JN   
SJNP  ,  SUJANPUR       
THP   ,  TAHERPUR       
DKDE  ,  DANKAUR        
DHS   ,  DHAVALAS       
KTV   ,  KOTTAVALASA    
TLE   ,  TALGARIA       
DQG   ,  DHUPGURI       
ARE   ,  ARNETHA        
KDJR  ,  KENDUJHARGARH  
MUD   ,  MURADNAGAR     
NBP   ,  NIBHAPUR       
CHP   ,  CHHAPI         
GWL   ,  GWALIOR        
KIKA  ,  KURWAI KETHORA 
KK    ,  KHADKI         
HDA   ,  HIRNODA        
PKPU  ,  PEDDAKURAPADU  
KZJ   ,  KAZIPET JN     
GNT   ,  GUNTUR JN      
SCI   ,  SANCHI         
CPK   ,  CHAPARMUKH JN  
TSF   ,  TAHSIL FATEHPUR
MLP   ,  MALLAPUR       
CRE   ,  CHORGHATPIPARIA
DKN   ,  DEVANGONTHI    
ANAS  ,  ANAS           
PBR   ,  PORBANDAR      
SLM   ,  SOMALAPURAM    
PAK   ,  PAKALA JN      
VAA   ,  BHAGA JN       
BTX   ,  BELA TAL       
BIRD  ,  BHIWANDI ROAD  
SHE   ,  SEORAPHULI     
KHE   ,  KANKATHER      
STLR  ,  SITALPUR       
KNW   ,  KHANDWA        
CND   ,  CHANDUR        
NTW   ,  NANJANGUD TOWN 
GWS   ,  GAUSHALA       
CJW   ,  CHAJAWA        
TRVL  ,  TIRUVALLA      
BGX   ,  BAGRI SAJJANPUR
BHKD  ,  BHURKUNDA      
GTK   ,  GHUTKU         
BLLI  ,  BALLI          
MYY   ,  MAYYANAD       
KWB   ,  KANIWARA       
JCL   ,  JADCHERLA      
JSV   ,  JARANDESHWAR   
LONI  ,  LONI           
ROHA  ,  ROHA           
GHNH  ,  GHANTIKHAL NDPR
VRR   ,  VIRPUR         
JKZ   ,  JITAKHERI      
DPW   ,  DHAPEWARA      
KYM   ,  KADIYAM        
HDN   ,  HAIDARNAGAR    
VRVL  ,  VIRAVALLI      
SNGR  ,  SANGANNAPUR    
HTZU  ,  HATHIDAH UPPER 
EVA   ,  EDAVAI         
DHE   ,  DOBHI          
BQA   ,  BANKURA        
BD    ,  BADNERA JN     
MDRR  ,  MADAVNAGAR ROAD
RTG   ,  RANGTONG       
SVPI  ,  SHIVPURI       
TR    ,  TARUR          
NAK   ,  NAKSALBARI     
TOU   ,  TELAPROLU      
KLPM  ,  KAILASAPURAM   
CE    ,  CHHARODI       
MHAD  ,  MOHADI PRGN LNG
PGP   ,  PANDURANGAPURAM
POU   ,  PADRAUNA       
TRB   ,  TIRUVERUMBUR   
FSP   ,  FATEH SINGHPURA
BGY   ,  BANGRIPOSI     
JKN   ,  JAKHANIAN      
GRO   ,  GURRA          
KGI   ,  KENGERI        
WKI   ,  WADAKANCHERI   
SAT   ,  SANT ROAD      
NRT   ,  NARASARAOPET   
PNU   ,  PALANPUR JN    
PKRA  ,  PARSA KHERA    
SRJ   ,  SHANKARGARH    
KYF   ,  KAJRAT NAWADIH 
BPH   ,  BELPAHAR       
LJN   ,  LUCKNOW NE     
KUE   ,  KURSELA        
MGL   ,  MANGELA        
MXL   ,  MOKHOLI        
ASH   ,  AISHBAGH       
GW    ,  GIRWAR         
PST   ,  POSOTIA        
SUL   ,  SULADHAL       
MBI   ,  MADHUBANI      
LLD   ,  LALAWADI       
GKH   ,  GUSKARA        
CEU   ,  CHIHERU        
BRR   ,  BARAKAR        
BWM   ,  BHAWANI MANDI  
FM    ,  FALAKNUMA      
TDN   ,  TIRUPARANKNDRM 
TBT   ,  TALBAHAT       
PQL   ,  PINDIAL        
ADB   ,  ADILABAD       
JLY   ,  JHILMILI       
NNE   ,  NONERA         
UHP   ,  UDHAMPUR       
BLZ   ,  BUDHLADA       
CGY   ,  CHANGANASERI   
GMIA  ,  GUMIA          
BFD   ,  BORHAT         
AKD   ,  AKODIA         
LKU   ,  LAL KUAN       
DLK   ,  DALKOLHA       
PCLI  ,  PALACHAURI     
ANVT  ,  ANAND VIHAR TRM
ORR   ,  ORR            
YGD   ,  YERRAGUDIPAD   
HCP   ,  HARCHANDPUR    
SUNR  ,  SURENDRANAGAR  
AMLI  ,  AMLI           
SSB   ,  SHAKURBASTI    
KUV   ,  KUNDARA        
MGN   ,  MEGHNAGAR      
JRLI  ,  JAROLI         
PDD   ,  PADUBIDRI      
RSYI  ,  RASAYANI       
RJK   ,  RAJA KA SAHASPR
SEP   ,  SODPUR         
TNM   ,  TIRUVANNAMALAI 
MYR   ,  MAIHAR         
SJQ   ,  SURAJPUR ROAD  
GTU   ,  GHAT NANDUR    
SIC   ,  SONIK          
UKN   ,  UKLANA         
MPLR  ,  MAHIPAL ROAD   
CKD   ,  CHARKHI DADRI  
DJX   ,  DUNGRIPALI     
RJA   ,  RAJANAGAR      
BKI   ,  BANDIKUI JN    
BPA   ,  BELLAMPALLI    
PDRD  ,  PINDRA ROAD    
APDJ  ,  ALIPUR DUAR JN 
MRT   ,  MATHURA CANT   
GKL   ,  GOKULPUR       
TKG   ,  THAKURGANJ     
HX    ,  CUDDAPAH       
MHU   ,  MANHERU        
REWA  ,  REWA           
KMBL  ,  KHAMBHALIYA    
NBG   ,  NABENAGAR ROAD 
STBJ  ,  SITABINJ       
BKJ   ,  BARKUR         
PLI   ,  PETTAIVAYATALAI
NRR   ,  NAGARUR        
JOM   ,  JOGI MAGRA     
BDHY  ,  BUDHI          
URML  ,  UPARMAL        
ALJ   ,  ALIGANJ        
BPL   ,  BHOPAL  JN     
BRVR  ,  BORVIHIR       
KCD   ,  KURICHEDU      
SFX   ,  SAFILGUDA      
BJD   ,  BAREJADI       
IKI   ,  ITIKYALA       
DAO   ,  DAGHORA        
NRYP  ,  NARAYANAPURAM  
KTRH  ,  KATAREAH       
NWB   ,  NIWAS ROAD     
BSRX  ,  BAGEVADI RD    
TVI   ,  TARADEVI       
LWR   ,  ALNAVAR JN     
BEH   ,  BAGDIHI        
HJP   ,  HAJIPUR JN     
KEN   ,  KOTALA         
SI    ,  SONALLI        
MMK   ,  MADURANTAKAM   
BOG   ,  BHAIRONGARH    
LHU   ,  LOHARU         
GKK   ,  GOKAK ROAD     
SGO   ,  SAUGOR         
AMY   ,  AKATHUMURI     
KYI   ,  KALYANI        
DABN  ,  DHABAN         
CHZ   ,  CHARLAPALLI    
GOL   ,  GOILKERA       
WSJ   ,  WANSJALIYA     
CLI   ,  CHALGERI       
SDGM  ,  SARDARGRAM     
LOD   ,  LEKODA         
HSA   ,  HASIMARA       
MUT   ,  MEERUT CANT    
NYH   ,  NAYANDAHALLI   
HJI   ,  HOJAI          
DDN   ,  DEHRADUN       
INK   ,  INTEKANNE      
TLM   ,  TIRUSULAM      
ROB   ,  ROBERTSON      
MPA   ,  MANAPARAI      
SLGE  ,  SULERJAVALGE   
MKDD  ,  MUKUNDAWADI HA 
ABZ   ,  ADGAON BUZURG  
ALU   ,  ARIYALUR       
DDE   ,  DONDAICHA      
KTKA  ,  KOTAKADRA      
PNW   ,  PUNDHAG        
PTRL  ,  PATHRALA       
AMLA  ,  AMLA JN        
SNPR  ,  SINGARPUR      
GDA   ,  GODHRA JN      
JMV   ,  JAMBARA        
TTI   ,  TURTIPAR       
RXL   ,  RAXAUL JN      
TGU   ,  TARIGOPPULA    
UHR   ,  UNCHHERA       
CRL   ,  CHORAL         
BFR   ,  BEKAL FORT     
ELM   ,  ELIMALA        
KOTT  ,  KOTTUR HALT    
STPD  ,  SITAFAL MANDI  
SMPA  ,  SHYAMPURA      
QLD   ,  QUILANDI       
BANI  ,  BANI           
MAHE  ,  MAHE           
NRO   ,  NAKODAR JN     
MKRN  ,  MAKRONIA       
JEP   ,  JEONATHPUR     
SUR   ,  SOLAPUR JN     
WANI  ,  WANI           
GDV   ,  GUDIVADA JN    
COO   ,  CHHOTI ODAI    
KEK   ,  KARKHELI       
SVG   ,  SAWALGI        
BUH   ,  BURHAR         
NGAN  ,  NAGAON         
DNRE  ,  DHANAURI       
TIW   ,  TIVARI         
UAA   ,  UPPALA         
SCKR  ,  SALICHAUKA ROAD
ABI   ,  AMBATURAI      
ATS   ,  ATTABIRA       
JKM   ,  JANKAMPET JN   
BAL   ,  BUDALUR        
RASP  ,  RASIPURAM      
SMBL  ,  SIMBHOOLI      
NWD   ,  NAWADAH        
FSR   ,  FAQARSAR       
LNK   ,  LOHIAN KHAS JN 
AGI   ,  AMGURI         
BIY   ,  BARDOLI        
KGB   ,  KARGI ROAD     
PSK   ,  PARADSINGA HALT
PHV   ,  PIRTHIGANJ     
DOHM  ,  DEVGARH MADRIYA
NPL   ,  NAGALAPALLE    
CIT   ,  CHITALI        
CNPR  ,  CHAINPUR       
HCNR  ,  HARICHANDANPUR 
KRSA  ,  KHARSALIYA     
DNEA  ,  DANEA          
PFU   ,  PADUA          
GADH  ,  GOALDIH        
NMGY  ,  NUMALIGARH     
SZA   ,  SAROTRA ROAD   
TKRI  ,  TIKIRI         
GLU   ,  GULLIPADU      
MCQ   ,  MIRCHADHORI    
RRS   ,  RAGHURAJ SINGH 
SDGH  ,  SRI DUNGARGARH 
KEPR  ,  KOIRIPUR       
KLX   ,  KOLAKALUR      
RPAN  ,  RANGAPARA NORTH
SGDP  ,  SAGADAPATA     
KKLR  ,  KAIKALUR       
BJNR  ,  BIJAINAGAR     
MIK   ,  MANIKUL        
NRL   ,  NERAL          
GRL   ,  GORAUL         
RAU   ,  RAU            
PER   ,  PERAMBUR       
SNDD  ,  SINDHUDURG     
ZNA   ,  ZAMANIA        
BEW   ,  BETAVAD        
BHV   ,  BHOMA          
JNTR  ,  JINTI ROAD     
RRME  ,  RANCHI ROAD    
BTG   ,  BASHARATGANJ   
NTV   ,  NAUTANWA       
PTNR  ,  PATELNAGAR     
COI   ,  CHEOKI         
BALE  ,  BALE           
TKBN  ,  TSAKIBANDA     
DKNT  ,  DAKANIYA TALAV 
SYN   ,  SAYAN          
MIN   ,  MIHINPURWA     
FYZ   ,  FAIZULLAPUR    
BKP   ,  BAKHTIYARPUR JN
SNTD  ,  SANTALDIH      
RMGM  ,  RAMANAGARAM    
PRB   ,  PARBATI        
UTR   ,  UTRAHTIA       
BLL   ,  BANTANAHAL     
KUK   ,  KORUKONDA      
RKB   ,  RAIKA BAGH     
EKN   ,  EZHUKONE       
DSS   ,  DALSINGH SARAI 
BAMA  ,  BIRAMBAD       
VMA   ,  VIKRAMGARH ALOT
DSL   ,  DESWAL         
FLK   ,  FALAKATA       
GBX   ,  GOVINDPUR ROAD 
KTRR  ,  KATHARA ROAD   
LKBL  ,  LAKHABAWAL     
PDKN  ,  PEDAKAKANI HALT
PAA   ,  PATAS          
HSD   ,  HOSDURGA ROAD  
BNO   ,  BANAR          
MDL   ,  MANDAL         
KSE   ,  KOSAD          
BSRL  ,  BESROLI        
RKZ   ,  RAJKIAWAS      
GHQ   ,  GARHWA         
TGN   ,  TALEGAON       
KPG   ,  KOPARGAON      
PCN   ,  PANCH PIPILA   
KRLI  ,  KURALI         
KIM   ,  KIM            
NDKD  ,  NADIKUDI JN    
JRWN  ,  JIRWAN         
KTSH  ,  KOTMI SONAN HLT
PLW   ,  PINGLESHWAR    
VAPI  ,  VAPI           
MND   ,  MUNDERWA       
LDP   ,  LODIPUR BISHNPR
BPRS  ,  BHOGPUR SIRWAL 
KZQ   ,  KHIMEL         
KAH   ,  KALHAR         
SNP   ,  SONIPAT        
ITA   ,  ITOLA          
BLM   ,  BALAMU JN      
PIA   ,  PIPRAIGAON     
SMQL  ,  SHAMLI         
BNDM  ,  BONDAMUNDA     
MHPE  ,  MOHOPE         
BTJL  ,  BHATKAL        
DEC   ,  DELHI CANTT    
HGL   ,  HARANGUL       
DSA   ,  DELHI SHAHDARA 
BOBS  ,  BOBAS          
KRE   ,  KARTARPUR      
HHD   ,  HUNSIHADGIL    
VRH   ,  VIRBHADRA      
ARW   ,  AHRAURA ROAD   
TJP   ,  TAJPUR         
JHD   ,  JEHANABAD      
KASU  ,  KASU           
KTCR  ,  KOTHACHERUVU   
KDTR  ,  KIRODIMALNAGAR 
HBJ   ,  HABIBGANJ      
SLN   ,  SULTANPUR      
VJP   ,  VIJAY PUR      
THB   ,  THANA BIHPUR JN
RGM   ,  RANGAPURAM     
PTLI  ,  PATHAULI       
KKDI  ,  KARAIKKUDI JN  
NTZ   ,  NATHWANA       
NAND  ,  NANDIKOOR      
DUD   ,  DUDHANI        
GGT   ,  GHUNGHUTI      
ME    ,  MASAIPET       
GAD   ,  GEVRA ROAD     
VLI   ,  VALLIKUNNU     
PNBE  ,  PATNA JN       
DRW   ,  DHAREWADA      
KTW   ,  KOTDWARA       
PGZ   ,  PERUNGUZHI     
GWV   ,  GOWDAVALLI     
KOU   ,  KODURU         
JRT   ,  JARTI          
AJNI  ,  AJNI           
JGD   ,  JAGADISHPUR    
TRKR  ,  TUREKALA ROAD  
