id,name,code,platforms
684, AIT            ,AIT  ,2
685, KARIGANURU     ,KGW  ,-2
686, NILAJE         ,NIIJ ,3
687, GHOLVAD        ,GVD  ,4
688, CHOPAN         ,CPU  ,3
689, NARKHER        ,NRKR ,4
690, JALNA          ,J    ,3
691, HARDUA         ,HDU  ,-2
692, COONOOR        ,ONR  ,2
693, AJJAMPUR       ,AJP  ,2
694, PEDDADINNE     ,PDNA ,1
695, BARABHUM       ,BBM  ,3
696, MUKERIAN       ,MEX  ,3
697, POCHARAM       ,PCZ  ,1
698, AONLA          ,AO   ,2
699, DUDDHINAGAR    ,DXN  ,2
700, CARMELARAM     ,CRLM ,2
701, DAPPAR         ,DHPR ,2
702, BEAS           ,BEAS ,2
703, BHAGWANPURA    ,BGPR ,1
704, CHAMARAJ       ,CJR  ,3
705, WATHAR         ,WTR  ,1
706, ADIPUR         ,AI   ,2
707, FATEHPUR       ,FTP  ,3
708, NEW GUNTUR     ,NGNT ,1
709, MUL MARORA     ,MME  ,2
710, VALIVADE       ,VV   ,-2
711, KURUMBUR       ,KZB  ,1
712, PIPLI          ,PPLI ,2
713, BILIMORA JN    ,BIM  ,5
714, TUGGALI        ,TGL  ,-2
715, GAIPURA        ,GAE  ,4
716, KALIYANGANJ    ,KAJ  ,-1
717, PENUMARRU      ,PUMU ,1
718, DARBHANGA JN   ,DBG  ,5
719, JUNAGADH JN    ,JND  ,5
720, KIKAKUI ROAD   ,KKRD ,1
721, GURDASPUR      ,GSP  ,1
722, THAMLA MOGANA  ,TMGN ,1
723, NALHATI JN     ,NHT  ,5
724, VEMURU         ,VMU  ,1
725, LADPURA        ,LR   ,2
726, BANTA RNATHGARH,BGG  ,-1
727, BAMNIA         ,BMI  ,2
728, SINGHPUR       ,SNGP ,-2
729, HARPALPUR      ,HPP  ,2
730, MANSA          ,MSZ  ,3
731, KUSMHI         ,KHM  ,2
732, GOUR MALDA     ,GZM  ,2
733, MIRZAPUR       ,MZP  ,3
734, KACHEGUDA      ,KCG  ,5
735, AULENDA        ,AED  ,1
736, NARIAOLI       ,NOI  ,-2
737, ARA            ,ARA  ,3
738, RADHAKISHOREPUR,RQP  ,2
739, KANDAGHAT      ,KDZ  ,1
740, KANPUR CENTRAL ,CNB  ,10
741, ANAVARDIKHANPET,AVN  ,3
742, KANKI          ,KKA  ,3
743, ICHCHPURAM     ,IPM  ,-1
744, MILAK          ,MIL  ,1
745, GAHLOTA        ,GLTA ,1
746, TUNIA          ,TUX  ,-2
747, THRISUR        ,TCR  ,-1
748, DHIRERA        ,DHRR ,1
749, GANESHGANJ     ,GAJ  ,2
750, LAJPAT NAGAR   ,LPNR ,4
751, NIGOHAN        ,NHN  ,1
752, SOMNATH        ,SMNH ,2
753, APTA           ,APTA ,2
754, KUMHAR MARENGA ,KMEZ ,-1
755, HOWRAH JN      ,HWH  ,23
756, N J RAMANAL    ,NJM  ,-1
757, KARMAD         ,KMV  ,2
758, NAWAN          ,NAWN ,2
759, TETELIA        ,TTLA ,1
760, BIGHAPUR       ,BQP  ,2
761, MALIKPETH      ,MKPT ,1
762, LOKDHIKHERA    ,LDE  ,-1
763, ARIGADA        ,ARGD ,-2
764, DEKARGAON      ,DKGN ,3
765, JWALAPUR       ,JWP  ,3
766, MADWARANI      ,MWRN ,2
767, DHUBULIA       ,DHU  ,3
768, MALKAPUR ROAD  ,MALK ,1
769, BHAROLI        ,BHRL ,3
770, MARKAPUR ROAD  ,MRK  ,2
771, KAPURDHA HALT  ,KPDH ,1
772, UKHRA          ,UKA  ,2
773, DADRI          ,DER  ,1
774, SAUNSHI        ,SNH  ,2
775, SHAHPUR PATOREE,SPP  ,2
776, PIPLODA BAGLA  ,PPG  ,2
777, AKOLA JN       ,AK   ,7
778, KANNUR         ,CAN  ,-1
779, MANDI ADAMPUR  ,ADR  ,1
780, MAHADANAPURAM  ,MMH  ,1
781, PIPALDA ROAD   ,POR  ,1
782, ALUVA          ,AWY  ,-1
783, DHURI JN       ,DUI  ,4
784, BORTALAO       ,BTL  ,3
785, VIJIYPUR JAMMU ,VJPJ ,-1
786, GURUVAYUR      ,GUV  ,3
787, JALALGANJ      ,JLL  ,2
788, NEW ALIPURDUAR ,NOQ  ,3
789, TAKSAL         ,TSL  ,1
790, VIRAR          ,VR   ,8
791, KIUL JN        ,KIUL ,5
792, BARAGOPAL      ,BAGL ,2
793, MIRZA CHEUKI   ,MZC  ,3
794, CHUNAR         ,CAR  ,5
795, TOHANA         ,TUN  ,2
796, BISALWAS KALAN ,BIWK ,2
797, VELLORE CANT   ,VLR  ,3
798, DEORIA SADAR   ,DEOS ,3
799, ALMATTI        ,LMT  ,2
800, PORJANPUR      ,PRNR ,-2
801, BEJNAL         ,BJN  ,-2
802, AHERWADI       ,AHD  ,2
803, DIBRUGARH TOWN ,DBRT ,3
804, KANIL          ,KANJ ,-1
805, SARBAHARA      ,SBRA ,1
806, DEVPURA        ,DPZ  ,1
807, RAMNA          ,RMF  ,2
808, MANSI JN       ,MNE  ,4
809, UTARSANDA      ,UTD  ,4
810, GAMBHIRI ROAD  ,GRF  ,1
811, MOGA           ,MOGA ,2
812, VADAKARA       ,BDJ  ,3
813, KODI           ,KODI ,1
814, DHEKVAD        ,DWD  ,2
815, KARAGOLA ROAD  ,CRR  ,3
816, DURGAUTI       ,DGO  ,-2
817, MAHENDRAGARH   ,MHRG ,2
818, SIMURALI       ,SMX  ,2
819, KIVARLI        ,KWI  ,1
820, MORBI          ,MVI  ,1
821, KASHIPURA SARAR,KSPR ,2
822, KARAK BEL      ,KKB  ,2
823, CHAND SIAU     ,CPS  ,2
824, SAONER JN      ,SONR ,2
825, SAROLA         ,SRL  ,2
826, CHOTI KHATU    ,CTKT ,1
827, BURHWAL        ,BUW  ,3
828, NEW TINSUKIA JN,NTSK ,4
829, TILATI         ,TLT  ,2
830, KATPHAL        ,KFH  ,1
831, BHUPDEOPUR     ,BEF  ,3
832, ALLURU ROAD    ,AXR  ,3
833, PADADHARI      ,PDH  ,-1
834, KANJARI BORIYAV,KBRV ,4
835, BASWA          ,BU   ,2
836, HASSAN         ,HAS  ,3
837, KAHALGAON      ,CLG  ,2
838, KHURAI         ,KYE  ,3
839, RUSERA GHAT    ,ROA  ,2
840, DEOTALA        ,DOTL ,1
841, KUMHARI        ,KMI  ,2
842, BISHRAMPUR     ,BSPR ,2
843, PHILLAUR JN    ,PHR  ,3
844, ASALPUR JOBNER ,JOB  ,3
845, PEN            ,PEN  ,3
846, BAYANA JN      ,BXN  ,3
847, PUNSIA         ,PNSA ,1
848, KHARAGPUR JN   ,KGP  ,10
849, ARANG MAHANADI ,ANMD ,-2
850, MORI BERA      ,MOI  ,2
851, SIVAKASI       ,SVKS ,3
852, BAIHATOLA      ,BATL ,2
853, FORBESGANJ     ,FBG  ,5
854, HALDIBARI      ,HDB  ,2
855, NIM KA THANA   ,NMK  ,2
856, MAYILADUTURAI J,MV   ,5
857, SAMBALPUR      ,SBP  ,3
858, BAZARSAU       ,BZLE ,2
859, POWERKHEDA     ,PRKD ,2
860, PARSIPUR       ,PRF  ,2
861, KELOD          ,KLOD ,1
862, KATHUA         ,KTHU ,2
863, ALWAR          ,AWR  ,2
864, LOISINGHA      ,LSX  ,-2
865, DHASA JN       ,DAS  ,3
866, RAJIYASAR      ,RJS  ,1
867, HOLALKERE      ,HLK  ,2
868, LAKKAVARAPUKOTA,LVK  ,1
869, KALUPARA GHAT  ,KAPG ,3
870, KUMRABAD ROHINI,KBQ  ,2
871, BHALKI         ,BHLK ,-2
872, VENDODU        ,VDD  ,2
873, BARAMATI       ,BRMT ,1
874, MOHIUDDINNAGAR ,MOG  ,2
875, NAGBHIR JN     ,NAB  ,2
876, TELO           ,TELO ,2
877, NUNKHAR        ,NRA  ,2
878, HUBLI JN       ,UBL  ,-1
879, JOGIGHOPA      ,JPZ  ,2
880, NANPARA JN     ,NNP  ,1
881, VARANGAON      ,VNA  ,3
882, IRINJALAKUDA   ,IJK  ,2
883, DEVALGAON AUCHR,DAV  ,-1
884, TIHU           ,TIHU ,-2
885, ONTIMITTA      ,VNM  ,2
886, KIRIHRAPUR     ,KER  ,1
887, BHUCHCHU       ,BCU  ,2
888, WANEGAON       ,WNG  ,1
889, SUDHANI        ,SUD  ,2
890, JAKHAL JN      ,JHL  ,3
891, MALWAN         ,MWH  ,3
892, SALI           ,SALI ,2
893, CASTLE ROCK    ,CLR  ,3
894, MAHAJAN        ,MHJ  ,2
895, LASERI         ,LSE  ,1
896, DILAWARNAGAR   ,DIL  ,3
897, MUNIGUDA       ,MNGD ,-2
898, TUGLAKABAD     ,TKD  ,2
899, GURSAR SHNEWALA,GSW  ,-2
900, BATHINDA CANTT.,BTIC ,1
901, FARIDABAD      ,FDB  ,4
902, RAJULA JN      ,RLA  ,1
903, DEVLALI        ,DVL  ,3
904, NOWROZABAD     ,NRZB ,3
905, GILL           ,GILL ,-2
906, MARAUDA        ,MXA  ,1
907, BACHHRAWAN     ,BCN  ,2
908, DADHAPARA      ,DPH  ,3
909, SIHO           ,SIHO ,2
910, PATCHUR        ,PU   ,-2
911, GANAUR         ,GNU  ,3
912, KAMAKHYA       ,KYQ  ,4
913, BARABANKI JN   ,BBK  ,4
914, PHAGWARA JN    ,PGW  ,3
915, HADAPSAR       ,HDP  ,3
916, PIPARDAHI      ,PED  ,1
917, GOSALPUR       ,GSPR ,2
918, KUNDARKHI      ,KD   ,-2
919, KANAKPURA      ,KKU  ,2
920, BIKKAVOLU      ,BVL  ,2
921, TILAK BRIDGE   ,TKJ  ,4
922, RAOTI          ,RTI  ,2
923, DIPHU          ,DPU  ,2
924, MANKI          ,MANK ,1
925, BAREILLY       ,BE   ,4
926, ANKAI          ,ANK  ,3
927, DEROL          ,DRL  ,2
928, SHRIRAJNAGAR   ,SAGR ,1
929, KUMEDPUR       ,KDPR ,4
930, NABHA          ,NBA  ,1
931, HONNAVAR       ,HNA  ,2
932, KECKHI         ,KCKI ,-1
933, BANSH BARIA    ,BSAE ,3
934, KAMLI          ,KMLI ,1
935, KAMATHE        ,KMAH ,1
936, RAMGARH CANT   ,RMT  ,2
937, SOMNA          ,SOM  ,2
938, KARAUTA        ,KWO  ,3
939, COLONELGANJ    ,CLJ  ,2
940, LUNI RICHHA    ,LNR  ,-2
941, HIWARKHED      ,HKR  ,1
942, THANDLA RD     ,THDR ,-1
943, DOIKALLU       ,DKLU ,-2
944, BALLABGARH     ,BVH  ,5
945, KANIYAPURAM    ,KXP  ,2
946, KRISHNA CANAL  ,KCC  ,6
947, DHIGAWARA      ,DGW  ,1
948, RASURIYA       ,RYS  ,1
949, BHALWANI       ,BLNI ,2
950, ODDARAHALLI    ,ORH  ,1
951, DANTRA         ,DTRA ,2
952, KANAKOT        ,KNKT ,-2
953, AMBUR          ,AB   ,3
954, SASON          ,SSN  ,2
955, SARAI          ,SAI  ,8
956, KUMAR SADRA    ,KMSD ,1
957, TETTU          ,TTU  ,2
958, PASIVEDALA     ,PSDA ,2
959, ANNAVARAM      ,ANV  ,3
960, KAMALAPURAM    ,KKM  ,2
961, KAUKUNTLA      ,KQQ  ,1
962, KUMBLA         ,KMQ  ,2
963, BUNDKI         ,BEK  ,1
964, BADAMPUDI      ,BPY  ,2
965, SHORANUR JN    ,SRR  ,7
966, NAGPUR         ,NGP  ,8
967, DABLI RATHAN   ,DBI  ,-2
968, LUCKNOW NR     ,LKO  ,9
969, HAMIRPUR ROAD  ,HAR  ,1
970, DABKA          ,DBKA ,1
971, PATHSALA       ,PBL  ,2
972, AMGAON         ,AGN  ,3
973, KHURJA JN      ,KRJ  ,4
974, RAM CHAURA ROAD,RMC  ,2
975, PATARA         ,PTRE ,1
976, KOLAYAT        ,KLYT ,2
977, LANKALAKODERU  ,LKDU ,-2
978, LAKSWA         ,LXA  ,-1
979, RANIGANJ       ,RNG  ,4
980, CHALLAVARIPALLE,CLPE ,2
981, RAYBAG         ,RBG  ,1
982, BELTHARA ROAD  ,BLTR ,2
983, KATHGHAR       ,KGF  ,2
984, PRANTIK        ,PNE  ,3
985, KAMRUP KHETRI  ,KKET ,-2
986, KULEM          ,QLM  ,3
987, MOOKAMBIKA ROAD,BYNR ,1
988, SAMALKHA       ,SMK  ,3
989, HAMIRA         ,HMR  ,2
990, RAKHA MINES    ,RHE  ,2
991, BHOnra         ,BON  ,2
992, JHARIA         ,JRI  ,1
993, GAURI BAZAR    ,GB   ,2
994, DANTAN         ,DNT  ,4
995, GANKAR         ,GALE ,2
996, RANTHAMBHORE   ,RNT  ,2
997, REOTI          ,ROI  ,1
998, PIRPAINTI      ,PPT  ,2
999, DAMALCHERUVU   ,DCU  ,1
1000, PALGHAT TOWN   ,PGTN ,-1
1001, KATOL          ,KATL ,2
1002, KUMARHATTI     ,KMTI ,1
1003, DHANDARI KALAN ,DDL  ,3
1004, BHADRAK        ,BHC  ,4
1005, SALEKASA       ,SKS  ,3
1006, AMETHI         ,AME  ,2
1007, PAYAGPUR       ,PDR  ,1
1008, MANDHAR        ,MDH  ,4
1009, THALASSERY     ,TLY  ,2
1010, SAVALYAPURAM   ,SYM  ,-2
1011, NAGESHWADI HALT,NGHW ,1
1012, GIDHAUR        ,GHR  ,2
1013, PUNTAMBA       ,PB   ,2
1014, KICHHA         ,KHH  ,2
1015, CHAINWA        ,CW   ,2
1016, KUNERU         ,KNRT ,-2
1017, ANKOLA         ,ANKL ,1
1018, MANTATTI       ,MVH  ,2
1019, BOMADRA        ,BOM  ,1
1020, SATHAJAGAT     ,STJT ,2
1021, AMB  ANDAURA   ,AADR ,2
1022, JABRI          ,JBX  ,2
1023, JUKEHI         ,JKE  ,3
1024, HEJJALA        ,HJL  ,3
1025, CHATRA         ,CTR  ,3
1026, DEVI HALT      ,DVH  ,1
1027, BHEJA          ,BHJA ,1
1028, BARGARH        ,BRG  ,3
1029, DIGOD          ,DXD  ,1
1030, KURABALAKOTA   ,KBA  ,1
1031, SADAT          ,SDT  ,2
1032, LUCKNOW CITY   ,LC   ,3
1033, AMBALA CANT JN ,UMB  ,7
1034, RNINGR JLPAIGRI,RQJ  ,-1
1035, SATTENAPALLE   ,SAP  ,2
1036, RAMNAGAR BENGAL,RMRB ,2
1037, SISWA BAZAR    ,SBZ  ,1
1038, JANWAL         ,JOA  ,1
1039, SATROD         ,STD  ,1
1040, BAGAHAI ROAD   ,BGHI ,2
1041, KAMALGANJ      ,KLJ  ,1
1042, AMBIKA ROHINA  ,AMBR ,1
1043, SOMPETA        ,SPT  ,4
1044, DEOGHAR        ,DGHR ,1
1045, MAUR           ,MAUR ,2
1046, GORA GHUMA     ,GGM  ,-1
1047, MUZAFFARPUR JN ,MFP  ,6
1048, GANJ BASODA    ,BAQ  ,4
1049, NIGAURA        ,NIQ  ,-2
1050, NABADWIP DHAM  ,NDAE ,4
1051, AMBLI ROAD     ,ABD  ,1
1052, METYAL SOHAR   ,MYX  ,-1
1053, VAIKOM         ,VARD ,1
1054, MULANTURUTTI   ,MNTT ,2
1055, TAPA           ,TAPA ,1
1056, KARANJADI      ,KFD  ,2
1057, YENUGONDA      ,YNG  ,1
1058, EDDULADODDI    ,EDD  ,-2
1059, MANDIR HASAUD  ,MNDH ,-2
1060, CHARAUD        ,CRW  ,1
1061, HOSPET JN      ,HPT  ,-1
1062, LACHYAN        ,LHN  ,1
1063, BAKANIAN BHAUNR,BQE  ,4
1064, KHALILPUR      ,KIP  ,2
1065, CHILUVUR       ,CLVR ,2
1066, BATALA JN      ,BAT  ,2
1067, RANAVAV        ,RWO  ,-2
1068, GUMADA         ,GMDA ,-2
1069, VANGAON        ,VGN  ,3
1070, KOTARLIA       ,KRL  ,3
1071, JULANA         ,JNA  ,-2
1072, UREN           ,UREN ,2
1073, JAYASINGPUR    ,JSP  ,2
1074, CHAKARPUR      ,CKK  ,1
1075, SAGAULI JN     ,SGL  ,2
1076, TELTA          ,TETA ,2
1077, BEHTAGOKUL     ,BEG  ,2
1078, KELVA ROAD     ,KLV  ,3
1079, WADWAL NAGNATH ,WDLN ,1
1080, GHATSILA       ,GTS  ,3
1081, JITE           ,JITE ,1
1082, KISTAMSETIPALLI,KSTE ,-1
1083, BAGAHA         ,BUG  ,2
1084, DHAMPUR        ,DPR  ,1
1085, SULTANPUR LODI ,SQR  ,-2
1086, RUDRAPUR CITY  ,RUPC ,2
1087, MUHAMMADABAD   ,MMA  ,2
1088, SAMALPATTI     ,SLY  ,-2
1089, MAHOBA         ,MBA  ,3
1090, DHUBRI         ,DBB  ,1
1091, KOMALI         ,KMQA ,2
1092, MAHIDPUR ROAD  ,MEP  ,2
1093, AKANAPET       ,AKE  ,1
1094, SAPHALE        ,SAH  ,2
1095, MULANUR        ,MAR  ,1
1096, OTTAPPALAM     ,OTP  ,2
1097, SONADA         ,SAD  ,2
1098, NRYNPUR TATWAR ,NNW  ,-1
1099, JAGI ROAD      ,JID  ,2
1100, SULLURUPETA    ,SPE  ,3
1101, MANOPAD        ,MOA  ,1
1102, NEW AMRAVATI   ,NAVI ,1
1103, KUTTIPPURAM    ,KTU  ,2
1104, NELLORE SOUTH  ,NLS  ,2
1105, WARIA          ,OYR  ,4
1106, BAMLA          ,BMLL ,1
1107, DOLAJI KA KHERA,DJKR ,-2
1108, NASIRABAD      ,NSD  ,2
1109, KANCHRAPARA    ,KPA  ,2
1110, RAYANAPADU     ,RYP  ,2
1111, DILDARNAGAR JN ,DLN  ,4
1112, POKLA          ,PKF  ,3
1113, ITARSI JN      ,ET   ,8
1114, DHARNAODA      ,DHR  ,1
1115, AHIRAN         ,AHN  ,1
1116, GARUDUBILLI    ,GRBL ,-2
1117, SIRPUR TOWN    ,SRUR ,2
1118, PAKARA ROAD    ,PKRD ,-1
1119, ETAWAH         ,ETW  ,5
1120, KEM            ,KEM  ,2
1121, TRIBENI        ,TBAE ,4
1122, MILAVITTAN     ,MVN  ,2
1123, MANDASOR       ,MDS  ,-1
1124, DAULATPUR HAT  ,DLPH ,1
1125, AURANGABAD     ,AWB  ,5
1126, HABAIPUR       ,HWX  ,-2
1127, JAKHIM         ,JHN  ,3
1128, CHAIBASA       ,CBSA ,2
1129, CHINCHLI       ,CNC  ,-2
1130, SAGARDIGHI     ,SDI  ,2
1131, RAHIMATPUR     ,RMP  ,1
1132, MAKRANA JN     ,MKN  ,2
1133, SIVAGANGA      ,SVGA ,2
1134, VERAVAL        ,VRL  ,5
1135, GOLLAPROLU     ,GLP  ,3
1136, GANGAYAPALLE   ,GPY  ,2
1137, TALIT          ,TIT  ,4
1138, PALIA          ,PLA  ,2
1139, RAGHUNATHPALLI ,RGP  ,2
1140, BARCHI ROAD    ,BCRD ,1
1141, CHILAKALAPUDI  ,CLU  ,-2
1142, MAULA ALI      ,MLY  ,2
1143, MANOHARPUR     ,MOU  ,3
1144, JEJURI         ,JJR  ,1
1145, THARSA         ,TAR  ,3
1146, DEPUR PH       ,DPUR ,-2
1147, KATRASGARH     ,KTH  ,2
1148, BAROG          ,BOF  ,2
1149, ANDHERI        ,ADH  ,9
1150, DEVRI P.H      ,DRPH ,-1
1151, TADLA PUSAPALLI,TAA  ,2
1152, SLEEMANABAD RD ,SBD  ,-1
1153, HAPUR          ,HPU  ,5
1154, BALAGHAT JN    ,BTC  ,3
1155, ALIPUR DUAR    ,APD  ,3
1156, ISARWARA       ,ISH  ,-2
1157, SURENDRANAGAR G,SRGT ,1
1158, WASHERMANPET   ,WST  ,2
1159, PAYYANUR       ,PAY  ,3
1160, C SHAHUMHARAJ T,KOP  ,-1
1161, ARARIYA COURT  ,ARQ  ,3
1162, MAHADEOKHEDI   ,MDVK ,2
1163, BHADROLI       ,BBY  ,1
1164, ALLEPPEY       ,ALLP ,-1
1165, KHATIMA        ,KHMA ,1
1166, KYATANEAKERI RD,KTK  ,-1
1167, MALIYA HATINA  ,MLHA ,2
1168, CHAUTH KA BRWRA,CKB  ,-1
1169, PAKKI          ,PKK  ,-2
1170, MANGROLLA      ,MGRL ,1
1171, THEKERAGURI    ,TGE  ,1
1172, BIJURI         ,BJRI ,2
1173, HIRDAGARH      ,HRG  ,2
1174, NARSINGHPUR    ,NU   ,2
1175, CHANDAUSI JN   ,CH   ,3
1176, SAMARALA HALT  ,SQE  ,1
1177, DHARMAPURI     ,DPJ  ,3
1178, AYODHYAPATTANAM,APN  ,1
1179, JAMALPUR JN    ,JMP  ,4
1180, CHANDI MANDIR  ,CNDM ,3
1181, URGA           ,URGA ,2
1182, LAKSHMIBAI NGR ,LMNR ,-1
1183, SUBZI MANDI    ,SZM  ,2
1184, SETTIHALLY     ,SET  ,3
1185, MAIRWA         ,MW   ,2
1186, DUGANPUR       ,DUN  ,1
1187, BURHANPUR      ,BAU  ,2
1188, BHALUI         ,BFM  ,2
1189, BALPUR HALT    ,BPRH ,2
1190, TAKARKHEDE     ,TKHE ,1
1191, PALI MARWAR    ,PMY  ,2
1192, BANGALORE CY JN,SBC  ,-1
1193, ANCHELI        ,ACL  ,2
1194, BIHTA          ,BTA  ,2
1195, GUDIYATTAM     ,GYM  ,3
1196, BERAWANYA      ,BRNA ,3
1197, BISWAN         ,BVN  ,1
1198, PANIAJOB       ,PJB  ,2
1199, MALLIVIDU      ,MVW  ,1
1200, SHALIMAR       ,SHM  ,2
1201, SAMNAPUR       ,SMC  ,1
1202, KORAI HALT     ,KRIH ,2
1203, ZANGALAPALLE   ,ZPL  ,2
1204, AGRA CITY      ,AGA  ,2
1205, JALOR          ,JOR  ,2
1206, BASSI PATHANAM ,BSPN ,-1
1207, HARRAD         ,HRV  ,-2
1208, SHENDRI        ,SEI  ,1
1209, THALWARA       ,TLWA ,1
1210, HULKOTI        ,LKT  ,1
1211, KULITTHURAI    ,KZT  ,1
1212, SAMUDRAGARH    ,SMAE ,4
1213, GAYA JN        ,GAYA ,9
1214, FAKHRABAD      ,FKB  ,1
1215, KADALUNDI      ,KN   ,2
1216, SIRJAM         ,SRJM ,-2
1217, NADBAI         ,NBI  ,2
1218, SANAWAD        ,SWD  ,1
1219, ADHARTAL       ,ADTL ,2
1220, MANYAMKONDA    ,MQN  ,1
1221, FAZILKA        ,FKA  ,2
1222, BHONGAON       ,BGQ  ,-2
1223, UMARDASHI      ,UM   ,1
1224, ALAMNAGAR      ,AMG  ,3
1225, PARVATIPURAM   ,PVP  ,3
1226, GANGIWARA      ,GNW  ,1
1227, RISAMA         ,RSA  ,1
1228, HALDAUR        ,HLDR ,2
1229, BHILAVDI       ,BVQ  ,1
1230, BHARATPUR JN   ,BTE  ,5
1231, SANVERDAM CHUCH,SVM  ,-1
1232, DABRA          ,DBA  ,3
1233, JUJUMURA       ,JUJA ,-1
1234, AUNRIHAR JN    ,ARJ  ,4
1235, VISWANATH CHRLI,VNE  ,-1
1236, MACHHAKUNDA    ,MKRD ,1
1237, STUARTPURAM    ,SPF  ,2
1238, BHADLI         ,BDI  ,2
1239, GEDE           ,GEDE ,3
1240, KHURDA ROAD JN ,KUR  ,7
1241, LELIGUMA       ,LLGM ,-2
1242, GAUTAMSTHAN    ,GTST ,2
1243, BARARA         ,RAA  ,3
1244, TORANAGALLU    ,TNGL ,3
1245, MANDAMARI      ,MMZ  ,3
1246, LAHABON        ,LHB  ,3
1247, HILLIGROVE     ,HLG  ,-1
1248, PATNA SAHEB    ,PNC  ,3
1249, S VENKTESWRPALM,SVPM ,-1
1250, KASHI          ,KEI  ,3
1251, SARAGCHNI      ,SGV  ,-1
1252, DHANMANDAL     ,DNM  ,3
1253, PAMBAN JN      ,PBM  ,1
1254, KOTI           ,KOTI ,1
1255, KINWAT         ,KNVT ,2
1256, MOR            ,MOR  ,2
1257, SULTANGANJ     ,SGG  ,3
1258, ALWAL          ,ALW  ,2
1259, KARJODA        ,KRJD ,1
1260, KODAIKANAL ROAD,KQN  ,4
1261, PANDHURNA      ,PAR  ,2
1262, HARIHAR        ,HRR  ,3
1263, KHANDALA       ,KAD  ,3
1264, DELANG         ,DEG  ,3
1265, DHEENA         ,DHA  ,2
1266, KRISHNARAJNAGAR,KRNR ,-1
1267, SHIRUD         ,SHF  ,2
1268, SOGRA          ,SOGR ,2
1269, BALABHADRAPURAM,BBPM ,3
1270, PILIBHIT JN    ,PBE  ,4
1271, MAJHAGAWAN     ,MJG  ,2
1272, DHARIWAL       ,DHW  ,1
1273, CHALSA JN      ,CLD  ,-1
1274, PAPANASAM      ,PML  ,1
1275, KHATGAON       ,KHTG ,1
1276, DHILWAN        ,DIW  ,2
1277, MOHITNAGAR     ,MOP  ,1
1278, IPURUPALEM     ,IPPM ,2
1279, LAKHMINIA      ,LKN  ,3
1280, ANGUL          ,ANGL ,3
1281, YERRAGUNTLA    ,YA   ,2
1282, MOHAPANI MAL   ,MPML ,1
1283, MAMDAPUR HALT  ,MMPR ,-1
1284, VEMULAPADU     ,VML  ,2
1285, BISAPURKALAN   ,BRKH ,1
1286, TAKLIMIYA      ,TKMY ,1
1287, GAHMAR         ,GMR  ,2
1288, VIZIANAGRAM JN ,VZM  ,-1
1289, BANO           ,BANO ,2
1290, MANDI DHANAURA ,MNDR ,1
1291, MORAPPUR       ,MAP  ,3
1292, TANUR          ,TA   ,3
1293, SAKRIGALI JN   ,SLJ  ,-1
1294, SUJANPUR       ,SJNP ,3
1295, TAHERPUR       ,THP  ,2
1296, DANKAUR        ,DKDE ,3
1297, DHAVALAS       ,DHS  ,2
1298, KOTTAVALASA    ,KTV  ,5
1299, TALGARIA       ,TLE  ,2
1300, DHUPGURI       ,DQG  ,2
1301, ARNETHA        ,ARE  ,2
1302, KENDUJHARGARH  ,KDJR ,3
1303, MURADNAGAR     ,MUD  ,2
1304, NIBHAPUR       ,NBP  ,1
1305, CHHAPI         ,CHP  ,2
1306, GWALIOR        ,GWL  ,5
1307, KURWAI KETHORA ,KIKA ,2
1308, KHADKI         ,KK   ,3
1309, HIRNODA        ,HDA  ,2
1310, PEDDAKURAPADU  ,PKPU ,2
1311, KAZIPET JN     ,KZJ  ,3
1312, GUNTUR JN      ,GNT  ,7
1313, SANCHI         ,SCI  ,2
1314, CHAPARMUKH JN  ,CPK  ,3
1315, TAHSIL FATEHPUR,TSF  ,1
1316, MALLAPUR       ,MLP  ,1
1317, CHORGHATPIPARIA,CRE  ,-1
1318, DEVANGONTHI    ,DKN  ,3
1319, ANAS           ,ANAS ,2
1320, PORBANDAR      ,PBR  ,2
1321, SOMALAPURAM    ,SLM  ,2
1322, PAKALA JN      ,PAK  ,3
1323, BHAGA JN       ,VAA  ,-2
1324, BELA TAL       ,BTX  ,-2
1325, BHIWANDI ROAD  ,BIRD ,5
1326, SEORAPHULI     ,SHE  ,6
1327, KANKATHER      ,KHE  ,2
1328, SITALPUR       ,STLR ,2
1329, KHANDWA        ,KNW  ,5
1330, CHANDUR        ,CND  ,2
1331, NANJANGUD TOWN ,NTW  ,2
1332, GAUSHALA       ,GWS  ,-2
1333, CHAJAWA        ,CJW  ,1
1334, TIRUVALLA      ,TRVL ,4
1335, BAGRI SAJJANPUR,BGX  ,-2
1336, BHURKUNDA      ,BHKD ,1
1337, GHUTKU         ,GTK  ,1
1338, BALLI          ,BLLI ,3
1339, MAYYANAD       ,MYY  ,2
1340, KANIWARA       ,KWB  ,1
1341, JADCHERLA      ,JCL  ,3
1342, JARANDESHWAR   ,JSV  ,-2
1343, LONI           ,LONI ,2
1344, ROHA           ,ROHA ,3
1345, GHANTIKHAL NDPR,GHNH ,-1
1346, VIRPUR         ,VRR  ,2
1347, JITAKHERI      ,JKZ  ,1
1348, DHAPEWARA      ,DPW  ,1
1349, KADIYAM        ,KYM  ,1
1350, HAIDARNAGAR    ,HDN  ,2
1351, VIRAVALLI      ,VRVL ,2
1352, SANGANNAPUR    ,SNGR ,1
1353, HATHIDAH UPPER ,HTZU ,1
